API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Mar 20 07:11:15 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Sun (10)                        {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Nov-10 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -2.273704974860432E+00,  4.722523163774775E+00,  3.125338489881318E-02,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -2.280595371021052E+00,  4.719595301896068E+00,  3.141974033993726E-02,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -2.287481018558696E+00,  4.716657489606385E+00,  3.158602242000631E-02,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -2.294362789541245E+00,  4.713710121744486E+00,  3.175222950445603E-02,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -2.301239285453099E+00,  4.710752419229303E+00,  3.191835591560879E-02,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -2.308110962230629E+00,  4.707784893955661E+00,  3.208441469049179E-02,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -2.314977296011844E+00,  4.704808527930729E+00,  3.225044509153744E-02,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -2.321839490987970E+00,  4.701822368936678E+00,  3.241639578498716E-02,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -2.328697099380425E+00,  4.698827031955736E+00,  3.258229754554931E-02,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -2.335550051484576E+00,  4.695821592796076E+00,  3.274811492394477E-02,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -2.342398975076486E+00,  4.692806628281904E+00,  3.291385580130408E-02,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -2.349242616075689E+00,  4.689781069363606E+00,  3.307950148481227E-02,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -2.356081254903582E+00,  4.686745631310825E+00,  3.324507513954821E-02,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -2.362914148354622E+00,  4.683701149766199E+00,  3.341061372869127E-02,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -2.369742682694897E+00,  4.680647037265082E+00,  3.357607559687383E-02,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -2.376566225643023E+00,  4.677583829989688E+00,  3.374149118704690E-02,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -2.383384975244062E+00,  4.674510687245403E+00,  3.390682456087207E-02,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000, -2.390199393472903E+00,  4.671428376678485E+00,  3.407209218406061E-02,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000, -2.397008574803368E+00,  4.668335618694125E+00,  3.423726223122445E-02,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000, -2.403812707244482E+00,  4.665233267979342E+00,  3.440236470834879E-02,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000, -2.410611006316296E+00,  4.662121905912487E+00,  3.456742842540448E-02,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -2.417405039948547E+00,  4.659001235526278E+00,  3.473241934933791E-02,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -2.424194067140122E+00,  4.655871525588026E+00,  3.489736029209030E-02,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -2.430978514610615E+00,  4.652731944113864E+00,  3.506221336924670E-02,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -2.437758578308271E+00,  4.649583262556540E+00,  3.522699893634760E-02,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -2.444533636027126E+00,  4.646423982863642E+00,  3.539167290920470E-02,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -2.451303603748122E+00,  4.643255018194480E+00,  3.555627176196441E-02,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -2.458067582692641E+00,  4.640076704831736E+00,  3.572081742214990E-02,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -2.464827113779192E+00,  4.636889126820760E+00,  3.588528931707763E-02,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -2.471581319138173E+00,  4.633692357273519E+00,  3.604970493788393E-02,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -2.478330780082014E+00,  4.630485762754349E+00,  3.621403171692520E-02,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -2.485075428464033E+00,  4.627270186310676E+00,  3.637829578386948E-02,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -2.491815011141551E+00,  4.624044122748816E+00,  3.654244657616203E-02,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -2.498549242162078E+00,  4.620808583081519E+00,  3.670652698882467E-02,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -2.505277301577614E+00,  4.617563721996139E+00,  3.687055152746896E-02,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -2.512000753906313E+00,  4.614310007987129E+00,  3.703451261105928E-02,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -2.518718784953240E+00,  4.611047251791926E+00,  3.719841737935695E-02,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -2.525432189878832E+00,  4.607774971639437E+00,  3.736223657939878E-02,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -2.532140712731711E+00,  4.604493886826488E+00,  3.752599475968420E-02,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -2.538844486481214E+00,  4.601202433114644E+00,  3.768963339941495E-02,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -2.545542967725452E+00,  4.597901518782729E+00,  3.785319588411045E-02,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -2.552235383496892E+00,  4.594591033857881E+00,  3.801668727172693E-02,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -2.558923112520407E+00,  4.591271740903526E+00,  3.818011297986722E-02,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -2.565605337577850E+00,  4.587943171423970E+00,  3.834347002169249E-02,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -2.572282875617366E+00,  4.584605061826921E+00,  3.850673731330426E-02,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -2.578955200862510E+00,  4.581258026505799E+00,  3.866993932530882E-02,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -2.585622739433045E+00,  4.577900646088480E+00,  3.883301761919057E-02,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -2.592284667210706E+00,  4.574533793730825E+00,  3.899601806604552E-02,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -2.598940327755273E+00,  4.571157272008272E+00,  3.915894108731758E-02,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -2.605590907452988E+00,  4.567772214131971E+00,  3.932180750766256E-02,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -2.612235766859878E+00,  4.564377978885299E+00,  3.948460506683834E-02,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -2.618875815939067E+00,  4.560974575750316E+00,  3.964732170118477E-02,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -2.625510445976286E+00,  4.557562450395364E+00,  3.980997713681648E-02,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -2.632140463269490E+00,  4.554140343648018E+00,  3.997251272968567E-02,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -2.638764879150496E+00,  4.550708920616480E+00,  4.013496941229676E-02,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -2.645383232034439E+00,  4.547267813715304E+00,  4.029733956861542E-02,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -2.651996445047711E+00,  4.543818325488797E+00,  4.045965392646409E-02,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -2.658604061828367E+00,  4.540359553785769E+00,  4.062188818052377E-02,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -2.665206919296965E+00,  4.536891681068736E+00,  4.078403838491381E-02,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -2.671804254532505E+00,  4.533414895416703E+00,  4.094611761331382E-02,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -2.678397057375350E+00,  4.529928162684186E+00,  4.110807208640463E-02,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -2.684984085550194E+00,  4.526431929154731E+00,  4.126993824169677E-02,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -2.691564983956845E+00,  4.522925805892866E+00,  4.143170654638828E-02,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -2.698140302377217E+00,  4.519411314902745E+00,  4.159342046289749E-02,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -2.704709805428811E+00,  4.515887488616143E+00,  4.175504941772639E-02,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -2.711274234263557E+00,  4.512354796725510E+00,  4.191660136148517E-02,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -2.717832822978217E+00,  4.508813262556135E+00,  4.207808356864935E-02,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -2.724386794000474E+00,  4.505262198306964E+00,  4.223945060262663E-02,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -2.730934846957932E+00,  4.501701805555761E+00,  4.240073058470958E-02,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -2.737476868295920E+00,  4.498131700092722E+00,  4.256191132566926E-02,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -2.744013123530807E+00,  4.494553461508848E+00,  4.272304247579813E-02,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -2.750543711678177E+00,  4.490966009597580E+00,  4.288408442886422E-02,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -2.757069254411475E+00,  4.487369927735107E+00,  4.304505170630802E-02,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -2.763589027761462E+00,  4.483764937030258E+00,  4.320594092662820E-02,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -2.770104334007307E+00,  4.480150605144699E+00,  4.336671447509061E-02,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -2.776613772893918E+00,  4.476526770679450E+00,  4.352738870333334E-02,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -2.783117319187725E+00,  4.472893067164582E+00,  4.368795146998898E-02,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -2.789614808707851E+00,  4.469251058607579E+00,  4.384845796838015E-02,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -2.796106564850136E+00,  4.465599692943679E+00,  4.400886575922120E-02,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -2.802592955284681E+00,  4.461939722631302E+00,  4.416919918381736E-02,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -2.809073314487337E+00,  4.458270717769326E+00,  4.432944884371870E-02,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -2.815548943836823E+00,  4.454592649093824E+00,  4.448959084111992E-02,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -2.822018475139776E+00,  4.450905106563850E+00,  4.464963134075622E-02,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -2.828482036947448E+00,  4.447207884117501E+00,  4.480956202393437E-02,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -2.834939179196351E+00,  4.443502502216758E+00,  4.496944049666052E-02,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -2.841390583010319E+00,  4.439788021810117E+00,  4.512922270116767E-02,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -2.847836467089886E+00,  4.436065259224776E+00,  4.528893772484364E-02,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -2.854276386174682E+00,  4.432333579033674E+00,  4.544856646283992E-02,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -2.860711623048681E+00,  4.428593217086739E+00,  4.560809475107292E-02,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -2.867140936393237E+00,  4.424843381115744E+00,  4.576751299498404E-02,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000, -2.873564526763678E+00,  4.421083920423772E+00,  4.592681463508320E-02,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000, -2.879981608711690E+00,  4.417316123115877E+00,  4.608605414635301E-02,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000, -2.886393072841555E+00,  4.413539166608363E+00,  4.624518833277863E-02,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000, -2.892798840370245E+00,  4.409753844014742E+00,  4.640424989357961E-02,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000, -2.899198592293522E+00,  4.405959394959819E+00,  4.656321405985960E-02,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000, -2.905593400807866E+00,  4.402156364340269E+00,  4.672208036941606E-02,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000, -2.911982149278743E+00,  4.398343719946916E+00,  4.688082795655781E-02,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000, -2.918365028478708E+00,  4.394521518339879E+00,  4.703945792537043E-02,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000, -2.924740991906917E+00,  4.390690888409530E+00,  4.719802264802166E-02,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000, -2.931111161912066E+00,  4.386851311410985E+00,  4.735648572367589E-02,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000, -2.937475279111391E+00,  4.383003579537083E+00,  4.751488216004751E-02,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000, -2.943833311020398E+00,  4.379146909510075E+00,  4.767318285329106E-02,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000, -2.950186195331384E+00,  4.375282093351154E+00,  4.783139800080413E-02,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000, -2.956533135364202E+00,  4.371407844591647E+00,  4.798949250427399E-02,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000, -2.962874354457273E+00,  4.367524323388182E+00,  4.814747127320329E-02,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000, -2.969208662793136E+00,  4.363632319924574E+00,  4.830537716912224E-02,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000, -2.975537349052434E+00,  4.359731531238666E+00,  4.846317904334561E-02,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000, -2.981859945471494E+00,  4.355822558012150E+00,  4.862090819977476E-02,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000, -2.988176616957034E+00,  4.351904558069538E+00,  4.877853157951780E-02,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000, -2.994487990615114E+00,  4.347978447459071E+00,  4.893606840454047E-02,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000, -3.000793505034153E+00,  4.344042743249432E+00,  4.909347252282258E-02,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000, -3.007093233642808E+00,  4.340097738754916E+00,  4.925075590308840E-02,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000, -3.013385813505863E+00,  4.336143947469569E+00,  4.940795410935922E-02,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000, -3.019672558395486E+00,  4.332181440417281E+00,  4.956504837671737E-02,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000, -3.025952818439104E+00,  4.328210714305960E+00,  4.972206831017575E-02,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000, -3.032226982900220E+00,  4.324231067665680E+00,  4.987898308452052E-02,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000, -3.038495422954724E+00,  4.320243577876646E+00,  5.003582116822570E-02,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000, -3.044757968849576E+00,  4.316246716207360E+00,  5.019252828857649E-02,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000, -3.051014637962180E+00,  4.312240903740172E+00,  5.034912182658530E-02,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000, -3.057264111068310E+00,  4.308226342683264E+00,  5.050562599604003E-02,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000, -3.063507762144501E+00,  4.304203417456013E+00,  5.066203224611236E-02,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000, -3.069744896667393E+00,  4.300172369224422E+00,  5.081836156255230E-02,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000, -3.075976135886638E+00,  4.296132560219939E+00,  5.097458310961722E-02,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000, -3.082201568894311E+00,  4.292085011097457E+00,  5.113072788106945E-02,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000, -3.088421366624577E+00,  4.288028109128224E+00,  5.128673337136575E-02,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000, -3.094635348619748E+00,  4.283962270939382E+00,  5.144261985589773E-02,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000, -3.100842182239223E+00,  4.279887357554539E+00,  5.159840006383382E-02,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000, -3.107043076315881E+00,  4.275804069887850E+00,  5.175407889972456E-02,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000, -3.113237229107412E+00,  4.271712433713967E+00,  5.190967059019950E-02,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000, -3.119425357186567E+00,  4.267612027624392E+00,  5.206515112694872E-02,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000, -3.125607230507371E+00,  4.263503869039211E+00,  5.222055594318276E-02,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000, -3.131783357498595E+00,  4.259386487621681E+00,  5.237582187884267E-02,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000, -3.137953392818002E+00,  4.255260372521231E+00,  5.253097372864120E-02,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000, -3.144116155157003E+00,  4.251125176458306E+00,  5.268601479106008E-02,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000, -3.150272732888314E+00,  4.246981947896072E+00,  5.284096380914486E-02,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000, -3.156422423878920E+00,  4.242830504216996E+00,  5.299582553709142E-02,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000, -3.162566119148378E+00,  4.238670634428467E+00,  5.315058168550223E-02,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000, -3.168703411027865E+00,  4.234503195115993E+00,  5.330526503452862E-02,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000, -3.174835188345372E+00,  4.230326819616732E+00,  5.345981044810964E-02,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000, -3.180960957173215E+00,  4.226141872960146E+00,  5.361424048710910E-02,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000, -3.187079710108029E+00,  4.221947709553668E+00,  5.376854607414093E-02,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000, -3.193192259810191E+00,  4.217745562367869E+00,  5.392275669203037E-02,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000, -3.199297950464107E+00,  4.213534981689523E+00,  5.407686646376445E-02,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000, -3.205397647210092E+00,  4.209315961274672E+00,  5.423086539813813E-02,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000, -3.211490676518751E+00,  4.205089166758261E+00,  5.438478365072743E-02,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000, -3.217578143543257E+00,  4.200853485576623E+00,  5.453856149446094E-02,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000, -3.223659338593625E+00,  4.196609215201639E+00,  5.469222155637554E-02,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000, -3.229733435404326E+00,  4.192355605533539E+00,  5.484574859210895E-02,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000, -3.235800930089095E+00,  4.188094145953137E+00,  5.499918545922700E-02,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000, -3.241861338473867E+00,  4.183824276264177E+00,  5.515251894170368E-02,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000, -3.247915540644518E+00,  4.179546287333776E+00,  5.530574966147054E-02,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000, -3.253962791269096E+00,  4.175260658240618E+00,  5.545890251506472E-02,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000, -3.260004488097264E+00,  4.170966585686591E+00,  5.561192432244211E-02,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000, -3.266039865206475E+00,  4.166664190583379E+00,  5.576483186039075E-02,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000, -3.272068399466319E+00,  4.162352583150446E+00,  5.591760124268976E-02,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000, -3.278090284683247E+00,  4.158033299801057E+00,  5.607028170999227E-02,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000, -3.284105257905205E+00,  4.153705578524645E+00,  5.622284935417895E-02,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000, -3.290114099956614E+00,  4.149369859956009E+00,  5.637531220322862E-02,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000, -3.296115967561684E+00,  4.145026310771414E+00,  5.652768620168698E-02,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000, -3.302112346508471E+00,  4.140674420110648E+00,  5.667992731305554E-02,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000, -3.308102320587237E+00,  4.136314081661589E+00,  5.683204582948831E-02,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000, -3.314085542068612E+00,  4.131944376489566E+00,  5.698401467569503E-02,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000, -3.320061776003230E+00,  4.127566889195206E+00,  5.713589090617669E-02,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000, -3.326030945055310E+00,  4.123180838883437E+00,  5.728764638559518E-02,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000, -3.331993654662475E+00,  4.118786921381535E+00,  5.743930064753919E-02,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000, -3.337949068289000E+00,  4.114385123967836E+00,  5.759086340793759E-02,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000, -3.343898753767109E+00,  4.109975365443047E+00,  5.774230443824602E-02,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000, -3.349841818292191E+00,  4.105557361741842E+00,  5.789362650978246E-02,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000, -3.355778213308068E+00,  4.101130258996833E+00,  5.804480089993232E-02,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000, -3.361707417301407E+00,  4.096695578074610E+00,  5.819588671698971E-02,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000, -3.367629673716353E+00,  4.092252516077285E+00,  5.834685001106164E-02,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000, -3.373545452357457E+00,  4.087801865160619E+00,  5.849771600465818E-02,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000, -3.379454030295157E+00,  4.083343314358379E+00,  5.864848306771094E-02,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000, -3.385356953239266E+00,  4.078877072826245E+00,  5.879913201335192E-02,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000, -3.391253350767018E+00,  4.074402543290674E+00,  5.894965370878920E-02,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000, -3.397143337122176E+00,  4.069918902661215E+00,  5.910001876901649E-02,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000, -3.403025997451173E+00,  4.065427477402456E+00,  5.925028535162205E-02,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000, -3.408901751024255E+00,  4.060927520809947E+00,  5.940041846959346E-02,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000, -3.414770773367533E+00,  4.056419921629501E+00,  5.955045081159915E-02,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000, -3.420632419065339E+00,  4.051904205711502E+00,  5.970037423385376E-02,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000, -3.426488071926383E+00,  4.047380979721933E+00,  5.985018591837531E-02,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000, -3.432336948422454E+00,  4.042849479651891E+00,  5.999986849542226E-02,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000, -3.438179330826066E+00,  4.038309088980573E+00,  6.014939752033024E-02,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000, -3.444014050248367E+00,  4.033760968095044E+00,  6.029882888078902E-02,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000, -3.449841802110239E+00,  4.029204558120917E+00,  6.044812972296675E-02,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000, -3.455662592894811E+00,  4.024640793466797E+00,  6.059733651153788E-02,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000, -3.461476037660950E+00,  4.020069047457138E+00,  6.074643263630539E-02,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000, -3.467283391664064E+00,  4.015490196225091E+00,  6.089542717389216E-02,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000, -3.473084094814056E+00,  4.010903213966246E+00,  6.104428976179289E-02,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000, -3.478878567057760E+00,  4.006307581642599E+00,  6.119299798475744E-02,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000, -3.484665418091076E+00,  4.001704094168551E+00,  6.134159848347900E-02,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000, -3.490445496725676E+00,  3.997092324571238E+00,  6.149006082882300E-02,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000, -3.496218527238253E+00,  3.992473109546817E+00,  6.163842187174952E-02,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000, -3.501984280342602E+00,  3.987845701049034E+00,  6.178665914484944E-02,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000, -3.507743680470293E+00,  3.983211207869201E+00,  6.193479507355284E-02,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000, -3.513496328426892E+00,  3.978568457838084E+00,  6.208279092724359E-02,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000, -3.519242639690504E+00,  3.973917153759139E+00,  6.223063214490095E-02,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000, -3.524981041483070E+00,  3.969257815610707E+00,  6.237835820030162E-02,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000, -3.530712491416598E+00,  3.964590333967166E+00,  6.252594785819876E-02,
